2022.06.01,07:04,1.071750,1.071920,1.071710,1.071820,0
2022.06.01,07:05,1.071830,1.071850,1.071670,1.071810,0
2022.06.01,07:06,1.071800,1.071860,1.071730,1.071820,0
2022.06.01,07:07,1.071810,1.071920,1.071790,1.071910,0
2022.06.01,07:08,1.071910,1.071990,1.071910,1.071980,0
2022.06.01,07:09,1.071960,1.072020,1.071910,1.071940,0
2022.06.01,07:10,1.071920,1.071920,1.071730,1.071820,0
2022.06.01,07:11,1.071830,1.071980,1.071830,1.071960,0
2022.06.01,07:12,1.071950,1.071990,1.071890,1.071920,0
2022.06.01,07:13,1.071950,1.071950,1.071520,1.071520,0
2022.06.01,07:14,1.071550,1.071700,1.071550,1.071660,0
2022.06.01,07:15,1.071630,1.071630,1.071330,1.071400,0
2022.06.01,07:16,1.071370,1.071390,1.071280,1.071380,0
2022.06.01,07:17,1.071360,1.071430,1.071260,1.071410,0
2022.06.01,07:18,1.071400,1.071510,1.071300,1.071430,0
2022.06.01,07:19,1.071470,1.071470,1.071380,1.071410,0
2022.06.01,07:20,1.071410,1.071430,1.071350,1.071430,0
2022.06.01,07:21,1.071410,1.071410,1.071340,1.071410,0
2022.06.01,07:22,1.071400,1.071500,1.071210,1.071260,0
2022.06.01,07:23,1.071290,1.071290,1.070970,1.071090,0
2022.06.01,07:24,1.071070,1.071190,1.071040,1.071090,0
2022.06.01,07:25,1.071080,1.071140,1.071010,1.071040,0
2022.06.01,07:26,1.071050,1.071170,1.071000,1.071160,0
2022.06.01,07:27,1.071160,1.071230,1.071060,1.071080,0
2022.06.01,07:28,1.071070,1.071080,1.071020,1.071060,0
2022.06.01,07:29,1.071060,1.071200,1.071040,1.071160,0
2022.06.01,07:30,1.071180,1.071180,1.070960,1.071000,0
2022.06.01,07:31,1.070990,1.071070,1.070970,1.071050,0
2022.06.01,07:32,1.071040,1.071200,1.071000,1.071090,0
2022.06.01,07:33,1.071120,1.071280,1.071110,1.071280,0
2022.06.01,07:34,1.071280,1.071420,1.071270,1.071420,0
2022.06.01,07:35,1.071460,1.071620,1.071450,1.071490,0
2022.06.01,07:36,1.071500,1.071550,1.071280,1.071330,0
2022.06.01,07:37,1.071320,1.071400,1.071240,1.071400,0
2022.06.01,07:38,1.071410,1.071590,1.071410,1.071420,0
2022.06.01,07:39,1.071420,1.071450,1.071350,1.071400,0
2022.06.01,07:40,1.071410,1.071410,1.071270,1.071340,0
2022.06.01,07:41,1.071340,1.071450,1.071300,1.071440,0
2022.06.01,07:42,1.071430,1.071590,1.071400,1.071580,0
2022.06.01,07:43,1.071580,1.071700,1.071540,1.071570,0
2022.06.01,07:44,1.071600,1.071710,1.071560,1.071700,0
2022.06.01,07:45,1.071690,1.071770,1.071670,1.071720,0
2022.06.01,07:46,1.071710,1.071730,1.071670,1.071720,0
2022.06.01,07:47,1.071730,1.071780,1.071660,1.071770,0
2022.06.01,07:48,1.071760,1.071780,1.071660,1.071700,0
2022.06.01,07:49,1.071730,1.071780,1.071620,1.071700,0
2022.06.01,07:50,1.071690,1.071690,1.071540,1.071610,0
2022.06.01,07:51,1.071610,1.071680,1.071370,1.071380,0
2022.06.01,07:52,1.071370,1.071380,1.071190,1.071190,0
2022.06.01,07:53,1.071200,1.071220,1.070980,1.070980,0
2022.06.01,07:54,1.070980,1.071030,1.070540,1.070540,0
2022.06.01,07:55,1.070520,1.070540,1.070190,1.070270,0
2022.06.01,07:56,1.070280,1.070520,1.070240,1.070490,0
2022.06.01,07:57,1.070480,1.070920,1.070470,1.070920,0
2022.06.01,07:58,1.070920,1.070940,1.070730,1.070900,0
2022.06.01,07:59,1.070910,1.070960,1.070760,1.070830,0
2022.06.01,08:00,1.070820,1.071000,1.070650,1.070740,0
2022.06.01,08:01,1.070740,1.070750,1.070630,1.070630,0
2022.06.01,08:02,1.070650,1.070800,1.070580,1.070730,0
2022.06.01,08:03,1.070730,1.070750,1.070520,1.070620,0
2022.06.01,08:04,1.070620,1.070700,1.070590,1.070630,0
2022.06.01,08:05,1.070640,1.070930,1.070630,1.070900,0
2022.06.01,08:06,1.070890,1.071240,1.070890,1.071240,0
2022.06.01,08:07,1.071230,1.071390,1.071160,1.071310,0
2022.06.01,08:08,1.071310,1.071350,1.071260,1.071350,0
2022.06.01,08:09,1.071320,1.071320,1.071180,1.071260,0
2022.06.01,08:10,1.071250,1.071260,1.070990,1.070990,0
2022.06.01,08:11,1.071000,1.071210,1.071000,1.071210,0
2022.06.01,08:12,1.071220,1.071230,1.070900,1.071110,0
2022.06.01,08:13,1.071120,1.071150,1.070930,1.070990,0
2022.06.01,08:14,1.070960,1.071220,1.070950,1.071140,0
2022.06.01,08:15,1.071140,1.071190,1.070980,1.070990,0
2022.06.01,08:16,1.071000,1.071330,1.070940,1.071300,0
2022.06.01,08:17,1.071310,1.071370,1.071190,1.071190,0
2022.06.01,08:18,1.071190,1.071230,1.071140,1.071190,0
2022.06.01,08:19,1.071180,1.071210,1.071020,1.071020,0
2022.06.01,08:20,1.071050,1.071270,1.071030,1.071270,0
2022.06.01,08:21,1.071260,1.071270,1.071030,1.071110,0
2022.06.01,08:22,1.071080,1.071370,1.071030,1.071330,0
2022.06.01,08:23,1.071340,1.071370,1.071290,1.071300,0
2022.06.01,08:24,1.071290,1.071320,1.071250,1.071280,0
2022.06.01,08:25,1.071260,1.071370,1.071250,1.071330,0
2022.06.01,08:26,1.071320,1.071520,1.071320,1.071520,0
2022.06.01,08:27,1.071490,1.071720,1.071470,1.071660,0
2022.06.01,08:28,1.071660,1.071660,1.071430,1.071500,0
2022.06.01,08:29,1.071500,1.071670,1.071490,1.071600,0
2022.06.01,08:30,1.071600,1.071610,1.071390,1.071420,0
2022.06.01,08:31,1.071430,1.071620,1.071430,1.071560,0
2022.06.01,08:32,1.071570,1.071890,1.071550,1.071810,0
2022.06.01,08:33,1.071790,1.071870,1.071720,1.071770,0
2022.06.01,08:34,1.071770,1.072030,1.071740,1.072030,0
2022.06.01,08:35,1.072040,1.072210,1.071940,1.071940,0
2022.06.01,08:36,1.071960,1.072230,1.071860,1.072200,0
2022.06.01,08:37,1.072200,1.072500,1.072180,1.072280,0
2022.06.01,08:38,1.072280,1.072480,1.072280,1.072400,0
2022.06.01,08:39,1.072400,1.072510,1.072280,1.072310,0
2022.06.01,08:40,1.072310,1.072360,1.072180,1.072260,0
2022.06.01,08:41,1.072260,1.072340,1.072090,1.072090,0
2022.06.01,08:42,1.072110,1.072530,1.072090,1.072450,0
2022.06.01,08:43,1.072450,1.072600,1.072400,1.072580,0
2022.06.01,08:44,1.072570,1.072650,1.072380,1.072490,0
2022.06.01,08:45,1.072500,1.072500,1.072200,1.072230,0
2022.06.01,08:46,1.072240,1.072240,1.072100,1.072190,0
2022.06.01,08:47,1.072190,1.072540,1.072180,1.072370,0
2022.06.01,08:48,1.072370,1.072380,1.072130,1.072210,0
2022.06.01,08:49,1.072200,1.072200,1.072070,1.072140,0
2022.06.01,08:50,1.072120,1.072360,1.071920,1.072330,0
2022.06.01,08:51,1.072300,1.072300,1.072190,1.072260,0
2022.06.01,08:52,1.072300,1.072570,1.072300,1.072510,0
2022.06.01,08:53,1.072490,1.072590,1.072390,1.072510,0
2022.06.01,08:54,1.072500,1.072620,1.072350,1.072580,0
2022.06.01,08:55,1.072570,1.072750,1.072490,1.072550,0
2022.06.01,08:56,1.072540,1.072540,1.072360,1.072440,0
2022.06.01,08:57,1.072450,1.072650,1.072440,1.072530,0
2022.06.01,08:58,1.072530,1.072610,1.072390,1.072400,0
2022.06.01,08:59,1.072420,1.072620,1.072400,1.072600,0
2022.06.01,09:00,1.072610,1.072870,1.072490,1.072750,0
2022.06.01,09:01,1.072750,1.072860,1.072730,1.072740,0
2022.06.01,09:02,1.072750,1.072750,1.072560,1.072590,0
2022.06.01,09:03,1.072590,1.072820,1.072580,1.072720,0
2022.06.01,09:04,1.072710,1.072850,1.072700,1.072740,0
2022.06.01,09:05,1.072730,1.072770,1.072590,1.072650,0
2022.06.01,09:06,1.072640,1.072770,1.072580,1.072750,0
2022.06.01,09:07,1.072760,1.072830,1.072670,1.072810,0
2022.06.01,09:08,1.072800,1.072850,1.072730,1.072780,0
2022.06.01,09:09,1.072780,1.072850,1.072740,1.072820,0
2022.06.01,09:10,1.072820,1.072920,1.072650,1.072910,0
2022.06.01,09:11,1.072920,1.073050,1.072900,1.072920,0
2022.06.01,09:12,1.072930,1.072980,1.072810,1.072820,0
2022.06.01,09:13,1.072820,1.073000,1.072750,1.072980,0
2022.06.01,09:14,1.072980,1.073000,1.072920,1.072940,0
2022.06.01,09:15,1.072940,1.072970,1.072790,1.072790,0
2022.06.01,09:16,1.072800,1.072830,1.072740,1.072830,0
2022.06.01,09:17,1.072820,1.072860,1.072760,1.072770,0
2022.06.01,09:18,1.072760,1.072860,1.072760,1.072850,0
2022.06.01,09:19,1.072840,1.072870,1.072780,1.072860,0
2022.06.01,09:20,1.072850,1.072910,1.072830,1.072840,0
2022.06.01,09:21,1.072820,1.072910,1.072740,1.072810,0
2022.06.01,09:22,1.072810,1.072970,1.072810,1.072840,0
2022.06.01,09:23,1.072860,1.072860,1.072540,1.072640,0
2022.06.01,09:24,1.072630,1.072640,1.072540,1.072560,0
2022.06.01,09:25,1.072570,1.072680,1.072560,1.072640,0
2022.06.01,09:26,1.072600,1.072680,1.072590,1.072680,0
2022.06.01,09:27,1.072680,1.072790,1.072680,1.072780,0
2022.06.01,09:28,1.072780,1.072780,1.072500,1.072510,0
2022.06.01,09:29,1.072500,1.072550,1.072390,1.072410,0
2022.06.01,09:30,1.072400,1.072480,1.072360,1.072460,0
2022.06.01,09:31,1.072460,1.072510,1.072360,1.072480,0
2022.06.01,09:32,1.072480,1.072510,1.072360,1.072370,0
2022.06.01,09:33,1.072380,1.072460,1.072350,1.072350,0
2022.06.01,09:34,1.072350,1.072420,1.072330,1.072360,0
2022.06.01,09:35,1.072370,1.072410,1.072260,1.072260,0
2022.06.01,09:36,1.072260,1.072300,1.072180,1.072180,0
2022.06.01,09:37,1.072190,1.072210,1.071800,1.071980,0
2022.06.01,09:38,1.071960,1.071980,1.071480,1.071480,0
2022.06.01,09:39,1.071470,1.071560,1.071090,1.071100,0
2022.06.01,09:40,1.071090,1.071110,1.070710,1.070730,0
2022.06.01,09:41,1.070730,1.071110,1.070730,1.070950,0
2022.06.01,09:42,1.070970,1.071420,1.070970,1.071350,0
2022.06.01,09:43,1.071300,1.071350,1.071260,1.071340,0
2022.06.01,09:44,1.071330,1.071360,1.071200,1.071280,0
2022.06.01,09:45,1.071290,1.071650,1.071230,1.071640,0
2022.06.01,09:46,1.071640,1.071690,1.071350,1.071350,0
2022.06.01,09:47,1.071350,1.071360,1.071080,1.071080,0
2022.06.01,09:48,1.071080,1.071090,1.070670,1.070690,0
2022.06.01,09:49,1.070670,1.070720,1.070320,1.070480,0
2022.06.01,09:50,1.070470,1.070620,1.070240,1.070520,0
2022.06.01,09:51,1.070520,1.070630,1.070490,1.070630,0
2022.06.01,09:52,1.070650,1.070870,1.070580,1.070830,0
2022.06.01,09:53,1.070840,1.071090,1.070750,1.071040,0
2022.06.01,09:54,1.071070,1.071170,1.070900,1.070970,0
2022.06.01,09:55,1.070980,1.071140,1.070890,1.071030,0
2022.06.01,09:56,1.071010,1.071010,1.070620,1.070690,0
2022.06.01,09:57,1.070680,1.070850,1.070650,1.070790,0
2022.06.01,09:58,1.070780,1.070780,1.070540,1.070650,0
2022.06.01,09:59,1.070650,1.070860,1.070530,1.070810,0
2022.06.01,10:00,1.070850,1.070850,1.069340,1.069610,0
2022.06.01,10:01,1.069640,1.069640,1.068410,1.069000,0
2022.06.01,10:02,1.069000,1.069320,1.068910,1.069170,0
2022.06.01,10:03,1.069190,1.069190,1.068520,1.068600,0
2022.06.01,10:04,1.068620,1.068660,1.068280,1.068620,0
2022.06.01,10:05,1.068660,1.068680,1.068030,1.068080,0
2022.06.01,10:06,1.068080,1.068160,1.067590,1.068100,0
2022.06.01,10:07,1.068100,1.068100,1.067560,1.067720,0
2022.06.01,10:08,1.067700,1.067730,1.067400,1.067420,0
2022.06.01,10:09,1.067420,1.067860,1.067390,1.067850,0
2022.06.01,10:10,1.067830,1.067900,1.067120,1.067170,0
2022.06.01,10:11,1.067160,1.067780,1.067000,1.067610,0
2022.06.01,10:12,1.067600,1.067680,1.067340,1.067620,0
2022.06.01,10:13,1.067610,1.067610,1.066850,1.066970,0
2022.06.01,10:14,1.066970,1.067050,1.066490,1.066650,0
2022.06.01,10:15,1.066650,1.066760,1.066320,1.066410,0
2022.06.01,10:16,1.066410,1.066730,1.066360,1.066500,0
2022.06.01,10:17,1.066530,1.066820,1.066440,1.066760,0
2022.06.01,10:18,1.066750,1.066810,1.066160,1.066370,0
2022.06.01,10:19,1.066360,1.066570,1.066360,1.066570,0
2022.06.01,10:20,1.066600,1.066710,1.066320,1.066350,0
2022.06.01,10:21,1.066370,1.066620,1.066200,1.066240,0
2022.06.01,10:22,1.066220,1.066410,1.066100,1.066160,0
2022.06.01,10:23,1.066170,1.066200,1.066070,1.066100,0
2022.06.01,10:24,1.066090,1.066100,1.065910,1.065920,0
2022.06.01,10:25,1.065910,1.066030,1.065470,1.065510,0
2022.06.01,10:26,1.065570,1.065690,1.065290,1.065340,0
2022.06.01,10:27,1.065350,1.065650,1.065240,1.065580,0
2022.06.01,10:28,1.065580,1.065790,1.065410,1.065580,0
2022.06.01,10:29,1.065580,1.065600,1.065140,1.065330,0
2022.06.01,10:30,1.065320,1.065860,1.065300,1.065860,0
2022.06.01,10:31,1.065870,1.066010,1.065550,1.065800,0
2022.06.01,10:32,1.065790,1.065820,1.065380,1.065410,0
2022.06.01,10:33,1.065400,1.066040,1.065390,1.066030,0
2022.06.01,10:34,1.066020,1.066210,1.065930,1.066040,0
2022.06.01,10:35,1.066030,1.066460,1.066010,1.066460,0
2022.06.01,10:36,1.066470,1.066680,1.066400,1.066680,0
2022.06.01,10:37,1.066670,1.067030,1.066630,1.066940,0
2022.06.01,10:38,1.066930,1.067060,1.066820,1.066960,0
2022.06.01,10:39,1.066970,1.066970,1.066790,1.066800,0
2022.06.01,10:40,1.066780,1.067060,1.066730,1.066910,0
2022.06.01,10:41,1.066900,1.067040,1.066840,1.066980,0
2022.06.01,10:42,1.066980,1.067170,1.066780,1.067140,0
2022.06.01,10:43,1.067130,1.067270,1.067080,1.067260,0
2022.06.01,10:44,1.067250,1.067370,1.067200,1.067350,0
2022.06.01,10:45,1.067330,1.067390,1.067010,1.067090,0
2022.06.01,10:46,1.067110,1.067540,1.067100,1.067510,0
2022.06.01,10:47,1.067470,1.067700,1.067470,1.067660,0
2022.06.01,10:48,1.067670,1.067670,1.067350,1.067350,0
2022.06.01,10:49,1.067360,1.067470,1.067300,1.067390,0
2022.06.01,10:50,1.067380,1.067380,1.066690,1.066820,0
2022.06.01,10:51,1.066830,1.066970,1.066700,1.066870,0
2022.06.01,10:52,1.066860,1.067170,1.066740,1.066770,0
2022.06.01,10:53,1.066770,1.067190,1.066760,1.067060,0
2022.06.01,10:54,1.067070,1.067240,1.067030,1.067150,0
2022.06.01,10:55,1.067150,1.067150,1.066850,1.066960,0
2022.06.01,10:56,1.066960,1.067260,1.066810,1.067180,0
2022.06.01,10:57,1.067200,1.067200,1.066850,1.066850,0
2022.06.01,10:58,1.066860,1.066910,1.066750,1.066890,0
2022.06.01,10:59,1.066900,1.066990,1.066610,1.066720,0
2022.06.01,11:00,1.066740,1.066770,1.066400,1.066500,0
2022.06.01,11:01,1.066480,1.066580,1.066440,1.066550,0
2022.06.01,11:02,1.066550,1.066660,1.066380,1.066470,0
2022.06.01,11:03,1.066460,1.066660,1.066420,1.066630,0
2022.06.01,11:04,1.066620,1.066620,1.066220,1.066350,0
2022.06.01,11:05,1.066360,1.066360,1.065810,1.065860,0
2022.06.01,11:06,1.065880,1.065900,1.065400,1.065560,0
2022.06.01,11:07,1.065570,1.065750,1.065460,1.065750,0
2022.06.01,11:08,1.065720,1.066100,1.065720,1.066050,0
2022.06.01,11:09,1.066060,1.066140,1.065900,1.066140,0
2022.06.01,11:10,1.066140,1.066210,1.065920,1.065930,0
2022.06.01,11:11,1.065920,1.066160,1.065820,1.066130,0
2022.06.01,11:12,1.066140,1.066320,1.066140,1.066260,0
2022.06.01,11:13,1.066290,1.066320,1.066010,1.066010,0
2022.06.01,11:14,1.066020,1.066060,1.065620,1.065690,0
2022.06.01,11:15,1.065670,1.065800,1.065590,1.065790,0
2022.06.01,11:16,1.065800,1.065900,1.065470,1.065470,0
2022.06.01,11:17,1.065450,1.065770,1.065420,1.065660,0
2022.06.01,11:18,1.065690,1.065830,1.065510,1.065600,0
2022.06.01,11:19,1.065610,1.065670,1.065480,1.065620,0
2022.06.01,11:20,1.065610,1.065640,1.065380,1.065450,0
2022.06.01,11:21,1.065450,1.065450,1.065200,1.065400,0
2022.06.01,11:22,1.065390,1.065540,1.065300,1.065300,0
2022.06.01,11:23,1.065330,1.065360,1.065200,1.065300,0
2022.06.01,11:24,1.065290,1.065360,1.065270,1.065310,0
2022.06.01,11:25,1.065330,1.065460,1.065170,1.065170,0
2022.06.01,11:26,1.065150,1.065330,1.065150,1.065250,0
2022.06.01,11:27,1.065230,1.065320,1.065150,1.065200,0
2022.06.01,11:28,1.065210,1.065310,1.065150,1.065310,0
2022.06.01,11:29,1.065300,1.065310,1.065110,1.065220,0
2022.06.01,11:30,1.065180,1.065280,1.065010,1.065030,0
2022.06.01,11:31,1.065020,1.065120,1.065010,1.065010,0
2022.06.01,11:32,1.065000,1.065030,1.064720,1.064750,0
2022.06.01,11:33,1.064750,1.064830,1.064610,1.064610,0
2022.06.01,11:34,1.064630,1.064680,1.064100,1.064180,0
2022.06.01,11:35,1.064210,1.064420,1.064180,1.064330,0
2022.06.01,11:36,1.064330,1.064350,1.063640,1.063640,0
2022.06.01,11:37,1.063630,1.063870,1.063570,1.063800,0
2022.06.01,11:38,1.063790,1.063840,1.063610,1.063810,0
2022.06.01,11:39,1.063810,1.063870,1.063560,1.063610,0
2022.06.01,11:40,1.063610,1.063680,1.063530,1.063580,0
2022.06.01,11:41,1.063590,1.063750,1.063530,1.063600,0
2022.06.01,11:42,1.063600,1.063600,1.063500,1.063510,0
2022.06.01,11:43,1.063490,1.063730,1.063490,1.063570,0
2022.06.01,11:44,1.063580,1.063580,1.062770,1.062800,0
2022.06.01,11:45,1.062820,1.063280,1.062710,1.063160,0
2022.06.01,11:46,1.063160,1.063280,1.062900,1.063250,0
2022.06.01,11:47,1.063250,1.063380,1.063150,1.063350,0
2022.06.01,11:48,1.063350,1.063380,1.063280,1.063320,0
2022.06.01,11:49,1.063320,1.063460,1.063320,1.063400,0
2022.06.01,11:50,1.063370,1.063440,1.063300,1.063420,0
2022.06.01,11:51,1.063420,1.063430,1.063210,1.063260,0
2022.06.01,11:52,1.063270,1.063400,1.063270,1.063400,0
2022.06.01,11:53,1.063390,1.063430,1.063250,1.063370,0
2022.06.01,11:54,1.063360,1.063490,1.063210,1.063360,0
2022.06.01,11:55,1.063360,1.063690,1.063320,1.063630,0
2022.06.01,11:56,1.063610,1.064000,1.063570,1.064000,0
2022.06.01,11:57,1.064000,1.064000,1.063610,1.063910,0
2022.06.01,11:58,1.063920,1.064550,1.063910,1.064530,0
2022.06.01,11:59,1.064510,1.064510,1.064110,1.064460,0
2022.06.01,12:00,1.064470,1.064660,1.064310,1.064610,0
2022.06.01,12:01,1.064620,1.064650,1.064440,1.064470,0
2022.06.01,12:02,1.064500,1.064690,1.064460,1.064470,0
2022.06.01,12:03,1.064460,1.064460,1.063930,1.064090,0
2022.06.01,12:04,1.064080,1.064380,1.063960,1.063960,0
2022.06.01,12:05,1.063940,1.064360,1.063940,1.064320,0
2022.06.01,12:06,1.064290,1.064510,1.064200,1.064510,0
2022.06.01,12:07,1.064510,1.064540,1.064220,1.064220,0
2022.06.01,12:08,1.064210,1.064370,1.064210,1.064210,0
2022.06.01,12:09,1.064180,1.064210,1.063980,1.064200,0
2022.06.01,12:10,1.064180,1.064210,1.064050,1.064180,0
2022.06.01,12:11,1.064160,1.064370,1.064160,1.064290,0
2022.06.01,12:12,1.064300,1.064300,1.063960,1.064040,0
2022.06.01,12:13,1.064030,1.064270,1.064030,1.064260,0
2022.06.01,12:14,1.064250,1.064580,1.064240,1.064580,0
2022.06.01,12:15,1.064560,1.064600,1.064450,1.064500,0
2022.06.01,12:16,1.064510,1.064620,1.064460,1.064620,0
2022.06.01,12:17,1.064590,1.064610,1.064330,1.064510,0
2022.06.01,12:18,1.064490,1.064510,1.064360,1.064500,0
2022.06.01,12:19,1.064520,1.064670,1.064470,1.064590,0
2022.06.01,12:20,1.064600,1.064700,1.064550,1.064680,0
2022.06.01,12:21,1.064660,1.064670,1.064400,1.064420,0
2022.06.01,12:22,1.064400,1.064570,1.064370,1.064400,0
2022.06.01,12:23,1.064410,1.064660,1.064390,1.064460,0
2022.06.01,12:24,1.064440,1.064520,1.064400,1.064460,0
2022.06.01,12:25,1.064450,1.064550,1.064280,1.064290,0
2022.06.01,12:26,1.064300,1.064430,1.064220,1.064280,0
2022.06.01,12:27,1.064300,1.064300,1.064130,1.064180,0
2022.06.01,12:28,1.064170,1.064240,1.064050,1.064090,0
2022.06.01,12:29,1.064110,1.064190,1.064050,1.064050,0
2022.06.01,12:30,1.064060,1.064090,1.064000,1.064060,0
2022.06.01,12:31,1.064070,1.064550,1.064070,1.064550,0
2022.06.01,12:32,1.064550,1.064720,1.064530,1.064570,0
2022.06.01,12:33,1.064560,1.064640,1.064550,1.064610,0
2022.06.01,12:34,1.064600,1.064780,1.064580,1.064750,0
2022.06.01,12:35,1.064760,1.064760,1.064540,1.064670,0
2022.06.01,12:36,1.064660,1.064760,1.064650,1.064690,0
2022.06.01,12:37,1.064720,1.064720,1.064460,1.064490,0
2022.06.01,12:38,1.064490,1.064490,1.064160,1.064290,0
2022.06.01,12:39,1.064290,1.064400,1.064270,1.064340,0
2022.06.01,12:40,1.064340,1.064560,1.064340,1.064560,0
2022.06.01,12:41,1.064560,1.064580,1.064410,1.064410,0
2022.06.01,12:42,1.064430,1.064440,1.064290,1.064320,0
2022.06.01,12:43,1.064320,1.064390,1.064250,1.064270,0
2022.06.01,12:44,1.064280,1.064280,1.064050,1.064200,0
2022.06.01,12:45,1.064200,1.064310,1.064160,1.064300,0
2022.06.01,12:46,1.064300,1.064530,1.064200,1.064440,0
2022.06.01,12:47,1.064430,1.064440,1.064270,1.064330,0
2022.06.01,12:48,1.064340,1.064400,1.064070,1.064070,0
2022.06.01,12:49,1.064110,1.064300,1.064100,1.064280,0
2022.06.01,12:50,1.064280,1.064390,1.064220,1.064260,0
2022.06.01,12:51,1.064250,1.064270,1.063950,1.064050,0
2022.06.01,12:52,1.064030,1.064160,1.063950,1.064160,0
2022.06.01,12:53,1.064150,1.064150,1.064010,1.064050,0
2022.06.01,12:54,1.064060,1.064060,1.064010,1.064010,0
2022.06.01,12:55,1.064010,1.064010,1.063860,1.063920,0
2022.06.01,12:56,1.063940,1.064010,1.063810,1.063970,0
2022.06.01,12:57,1.063990,1.064020,1.063860,1.063870,0
2022.06.01,12:58,1.063880,1.063950,1.063860,1.063910,0
2022.06.01,12:59,1.063910,1.064000,1.063900,1.063910,0
2022.06.01,13:00,1.063900,1.063940,1.063690,1.063750,0
2022.06.01,13:01,1.063750,1.063960,1.063750,1.063910,0
2022.06.01,13:02,1.063930,1.064050,1.063860,1.064000,0
2022.06.01,13:03,1.064010,1.064090,1.063960,1.063960,0
2022.06.01,13:04,1.063940,1.064050,1.063930,1.064010,0
2022.06.01,13:05,1.064000,1.064200,1.064000,1.064190,0
2022.06.01,13:06,1.064190,1.064190,1.063950,1.064090,0
2022.06.01,13:07,1.064090,1.064250,1.064080,1.064240,0
2022.06.01,13:08,1.064200,1.064250,1.064140,1.064240,0
2022.06.01,13:09,1.064230,1.064550,1.064210,1.064510,0
2022.06.01,13:10,1.064510,1.064680,1.064500,1.064630,0
2022.06.01,13:11,1.064640,1.064710,1.064630,1.064670,0
2022.06.01,13:12,1.064660,1.064670,1.064500,1.064510,0
2022.06.01,13:13,1.064540,1.064580,1.064480,1.064510,0
2022.06.01,13:14,1.064510,1.064510,1.064390,1.064400,0
2022.06.01,13:15,1.064430,1.064590,1.064420,1.064590,0
2022.06.01,13:16,1.064600,1.064630,1.064520,1.064520,0
2022.06.01,13:17,1.064530,1.064620,1.064520,1.064610,0
2022.06.01,13:18,1.064600,1.064700,1.064440,1.064470,0
2022.06.01,13:19,1.064460,1.064500,1.064350,1.064490,0
2022.06.01,13:20,1.064490,1.064700,1.064490,1.064700,0
2022.06.01,13:21,1.064690,1.064720,1.064560,1.064600,0
2022.06.01,13:22,1.064600,1.064610,1.064460,1.064600,0
2022.06.01,13:23,1.064580,1.064610,1.064390,1.064390,0
2022.06.01,13:24,1.064400,1.064480,1.064360,1.064460,0
2022.06.01,13:25,1.064460,1.064530,1.064350,1.064520,0
2022.06.01,13:26,1.064520,1.064520,1.064340,1.064340,0
2022.06.01,13:27,1.064360,1.064360,1.064250,1.064260,0
2022.06.01,13:28,1.064270,1.064500,1.064250,1.064410,0
2022.06.01,13:29,1.064410,1.064420,1.064260,1.064270,0
2022.06.01,13:30,1.064260,1.064260,1.064050,1.064090,0
2022.06.01,13:31,1.064100,1.064180,1.064100,1.064120,0
2022.06.01,13:32,1.064140,1.064470,1.064140,1.064470,0
2022.06.01,13:33,1.064460,1.064460,1.064270,1.064300,0
2022.06.01,13:34,1.064290,1.064350,1.064240,1.064310,0
2022.06.01,13:35,1.064290,1.064290,1.064090,1.064100,0
2022.06.01,13:36,1.064100,1.064150,1.064050,1.064120,0
2022.06.01,13:37,1.064130,1.064510,1.064120,1.064470,0
2022.06.01,13:38,1.064470,1.064470,1.064370,1.064400,0
