<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.06.09	16:51:00	109500	109500	109500	109500	1	1	5
2022.06.09	16:52:00	109550	109550	109550	109550	1	1	5
2022.06.09	16:53:00	109545	109545	109545	109545	1	1	5
2022.06.09	16:54:00	109515	109550	109515	109550	3	3	5
2022.06.09	16:55:00	109560	109560	109560	109560	1	1	5
2022.06.09	16:56:00	109445	109480	109445	109480	3	3	5
2022.06.09	16:57:00	109455	109490	109455	109490	2	2	5
2022.06.09	16:58:00	109505	109505	109505	109505	1	1	5
2022.06.09	17:00:00	109435	109470	109435	109470	5	5	5
2022.06.09	17:28:00	109635	109635	109635	109635	2	2	5
2022.06.09	17:40:00	109690	109730	109690	109730	3	10	5
2022.06.09	17:41:00	109705	109735	109705	109725	17	24	5
2022.06.09	17:42:00	109705	109705	109705	109705	1	1	5
2022.06.09	17:43:00	109700	109750	109700	109750	2	2	5
2022.06.09	17:44:00	109780	109780	109780	109780	1	1	5
2022.06.09	17:45:00	109740	109740	109720	109720	3	6	5
2022.06.09	17:53:00	109740	109740	109740	109740	1	1	5
2022.06.09	17:54:00	109810	109810	109810	109810	10	10	5
2022.06.10	09:01:00	109960	110040	109960	110040	6	17	5
2022.06.10	09:02:00	110080	110080	110055	110055	2	6	5
2022.06.10	09:03:00	109875	109875	109800	109800	5	8	5
2022.06.10	09:04:00	109640	109660	109640	109660	4	15	5
2022.06.10	09:05:00	109555	109555	109555	109555	1	5	5
2022.06.10	09:06:00	109620	109690	109620	109690	5	11	5
2022.06.10	09:07:00	109705	109780	109705	109780	5	16	5
2022.06.10	09:09:00	109740	109740	109740	109740	4	13	5
2022.06.10	09:10:00	109580	109580	109580	109580	3	10	5
2022.06.10	09:11:00	109730	109730	109730	109730	2	10	5
2022.06.10	09:12:00	109755	109755	109755	109755	1	1	5
2022.06.10	09:18:00	109715	109715	109715	109715	1	1	5
2022.06.10	09:21:00	109630	109630	109630	109630	1	1	5
2022.06.10	09:22:00	109620	109620	109580	109580	5	20	5
2022.06.10	09:23:00	109550	109550	109550	109550	1	2	5
2022.06.10	09:25:00	109595	109640	109595	109620	8	18	5
2022.06.10	09:26:00	109645	109645	109630	109630	6	14	5
2022.06.10	09:27:00	109580	109580	109500	109515	13	42	5
2022.06.10	09:30:00	109450	109450	109075	109175	19	96	5
2022.06.10	09:31:00	109060	109065	108710	108970	19	98	5
2022.06.10	09:32:00	108820	108820	108820	108820	1	1	5
2022.06.10	09:33:00	108835	108835	108835	108835	2	5	5
2022.06.10	09:35:00	108950	108950	108950	108950	1	1	5
2022.06.10	09:36:00	108980	108980	108980	108980	1	1	5
2022.06.10	09:38:00	108760	108760	108600	108695	15	50	5
2022.06.10	09:39:00	108600	108750	108600	108750	2	3	5
2022.06.10	09:40:00	108690	108690	108690	108690	1	1	5
2022.06.10	09:41:00	108950	108950	108950	108950	1	1	5
2022.06.10	09:44:00	108850	108850	108850	108850	1	1	5
2022.06.10	09:48:00	108600	108740	108600	108740	2	6	5
2022.06.10	09:50:00	108350	108385	108350	108375	7	26	5
2022.06.10	09:51:00	108300	108355	108300	108335	7	36	5
2022.06.10	09:53:00	108250	108250	108250	108250	1	1	5
2022.06.10	09:54:00	108150	108250	108150	108250	3	3	5
2022.06.10	09:56:00	108285	108285	108285	108285	1	5	5
2022.06.10	09:57:00	108170	108170	108060	108150	7	16	5
2022.06.10	10:02:00	108345	108345	108215	108215	2	3	5
2022.06.10	10:06:00	108100	108150	108100	108100	4	9	5
2022.06.10	10:07:00	108150	108150	108040	108040	4	7	5
2022.06.10	10:08:00	108110	108120	108110	108120	3	20	5
2022.06.10	10:09:00	108095	108165	107950	108000	17	34	5
2022.06.10	10:10:00	108000	108035	108000	108035	3	10	5
2022.06.10	10:11:00	108100	108100	108100	108100	3	6	5
2022.06.10	10:12:00	108100	108100	108100	108100	1	1	5
2022.06.10	10:13:00	108055	108100	108055	108090	4	17	5
2022.06.10	10:14:00	108050	108050	108015	108015	6	13	5
2022.06.10	10:15:00	108000	108015	108000	108015	2	2	5
2022.06.10	10:16:00	108000	108000	107950	107950	2	2	5
2022.06.10	10:17:00	107950	107950	107915	107915	3	3	5
2022.06.10	10:18:00	107900	107920	107810	107810	10	20	5
2022.06.10	10:19:00	107880	107880	107775	107775	8	11	5
2022.06.10	10:20:00	107750	107750	107445	107500	19	45	5
2022.06.10	10:21:00	107480	107650	107400	107410	22	70	5
2022.06.10	10:22:00	107360	107470	107325	107470	7	23	5
2022.06.10	10:23:00	107400	107400	107340	107340	2	2	5
2022.06.10	10:24:00	107375	107375	107325	107325	2	6	5
2022.06.10	10:25:00	107395	107395	107325	107360	4	6	5
2022.06.10	10:26:00	107440	107440	107110	107110	16	50	5
2022.06.10	10:27:00	107145	107145	107005	107115	7	32	5
2022.06.10	10:28:00	107000	107060	106800	106800	16	40	5
2022.06.10	10:29:00	106935	107025	106935	107025	3	3	5
2022.06.10	10:31:00	107025	107175	107020	107175	5	7	5
2022.06.10	10:32:00	107140	107170	107050	107050	12	20	5
2022.06.10	10:34:00	107090	107090	106900	106900	8	26	5
2022.06.10	10:35:00	107000	107000	106975	106975	2	2	5
2022.06.10	10:36:00	106975	106975	106965	106965	2	6	5
2022.06.10	10:38:00	107125	107125	107085	107085	3	4	5
2022.06.10	10:39:00	107030	107070	107000	107065	6	10	5
2022.06.10	10:40:00	107065	107250	107065	107250	3	3	5
2022.06.10	10:41:00	107290	107390	107290	107315	10	11	5
2022.06.10	10:42:00	107225	107245	107210	107245	9	10	5
2022.06.10	10:43:00	107420	107420	107420	107420	2	2	5
2022.06.10	10:44:00	107310	107415	107310	107415	7	14	5
2022.06.10	10:45:00	107485	107595	107480	107595	9	9	5
2022.06.10	10:46:00	107460	107500	107460	107500	6	27	5
2022.06.10	10:48:00	107370	107370	107320	107320	3	14	5
2022.06.10	10:49:00	107370	107535	107370	107460	5	9	5
2022.06.10	10:52:00	107275	107275	107210	107210	2	2	5
2022.06.10	10:56:00	107240	107240	107240	107240	1	1	5
2022.06.10	10:57:00	107455	107455	107455	107455	1	5	5
2022.06.10	10:58:00	107495	107495	107460	107460	7	7	5
2022.06.10	10:59:00	107495	107810	107495	107810	19	206	5
2022.06.10	11:00:00	107585	107585	107500	107500	2	3	5
2022.06.10	11:02:00	107300	107300	107300	107300	23	111	5
2022.06.10	11:05:00	107355	107355	107250	107270	9	24	5
2022.06.10	11:06:00	107290	107290	107290	107290	1	1	5
2022.06.10	11:07:00	107245	107245	107245	107245	1	1	5
2022.06.10	11:08:00	107180	107180	107180	107180	1	5	5
2022.06.10	11:11:00	107250	107270	107250	107270	73	741	5
2022.06.10	11:12:00	107370	107370	107370	107370	6	110	5
2022.06.10	11:13:00	107485	107520	107405	107405	7	70	5
2022.06.10	11:14:00	107510	107705	107510	107705	11	100	5
2022.06.10	11:15:00	107445	107445	107445	107445	1	3	5
2022.06.10	11:16:00	107435	107435	107435	107435	1	2	5
2022.06.10	11:18:00	107340	107340	107340	107340	1	1	5
2022.06.10	11:23:00	107225	107225	107225	107225	1	1	5
2022.06.10	11:26:00	107410	107410	107330	107400	5	34	5
2022.06.10	11:29:00	107240	107240	107240	107240	1	5	5
2022.06.10	11:30:00	107100	107150	107070	107150	12	37	5
2022.06.10	11:32:00	107280	107280	107235	107235	5	14	5
2022.06.10	11:40:00	107695	107695	107695	107695	1	1	5
2022.06.10	11:41:00	107720	107720	107590	107590	2	7	5
2022.06.10	11:43:00	107500	107525	107500	107525	3	7	5
2022.06.10	11:44:00	107545	107545	107545	107545	1	1	5
2022.06.10	11:46:00	107585	107585	107585	107585	1	1	5
2022.06.10	11:47:00	107485	107485	107485	107485	1	2	5
2022.06.10	11:49:00	107505	107505	107505	107505	1	1	5
2022.06.10	11:54:00	107560	107560	107560	107560	1	1	5
2022.06.10	11:55:00	107665	107710	107620	107620	6	52	5
2022.06.10	11:56:00	107505	107505	107505	107505	1	4	5
2022.06.10	11:58:00	107400	107430	107400	107425	3	3	5
2022.06.10	12:01:00	107460	107520	107460	107520	4	6	5
2022.06.10	12:08:00	107555	107555	107555	107555	1	1	5
2022.06.10	12:15:00	107570	107570	107570	107570	2	10	5
2022.06.10	12:17:00	107565	107570	107565	107570	6	6	5
2022.06.10	12:23:00	107650	107650	107620	107650	3	21	5
2022.06.10	12:26:00	107500	107560	107500	107560	2	3	5
2022.06.10	12:36:00	107445	107445	107445	107445	1	1	5
2022.06.10	12:40:00	107435	107435	107435	107435	1	1	5
2022.06.10	12:42:00	107480	107480	107480	107480	1	2	5
2022.06.10	12:49:00	107500	107500	107500	107500	1	5	5
2022.06.10	12:50:00	107465	107465	107465	107465	1	1	5
2022.06.10	12:52:00	107480	107555	107480	107555	2	2	5
2022.06.10	12:54:00	107540	107610	107500	107610	4	16	5
2022.06.10	12:55:00	107645	107645	107645	107645	1	4	5
2022.06.10	12:56:00	107620	107670	107620	107670	3	3	5
2022.06.10	12:59:00	107740	107770	107725	107770	4	16	5
2022.06.10	13:00:00	107800	107800	107765	107765	2	2	5
2022.06.10	13:01:00	107720	107850	107720	107850	2	6	5
2022.06.10	13:02:00	107890	107945	107880	107945	4	12	5
2022.06.10	13:04:00	107890	107890	107890	107890	2	2	5
2022.06.10	13:05:00	108000	108090	108000	108090	3	3	5
2022.06.10	13:06:00	108115	108115	108025	108040	10	21	5
2022.06.10	13:08:00	108100	108180	108100	108180	3	11	5
2022.06.10	13:09:00	108095	108095	108095	108095	2	2	5
2022.06.10	13:10:00	108165	108165	108100	108100	2	3	5
2022.06.10	13:12:00	108110	108110	108110	108110	1	1	5
2022.06.10	13:13:00	108085	108085	108085	108085	1	1	5
2022.06.10	13:14:00	108110	108110	108110	108110	1	1	5
2022.06.10	13:17:00	108000	108000	108000	108000	1	5	5
2022.06.10	13:18:00	107950	107980	107920	107960	5	5	5
2022.06.10	13:19:00	108050	108050	108050	108050	1	1	5
2022.06.10	13:22:00	107940	108025	107940	108025	3	3	5
2022.06.10	13:23:00	108085	108095	108085	108095	2	5	5
2022.06.10	13:24:00	107965	107965	107965	107965	1	1	5
2022.06.10	13:26:00	107865	107865	107865	107865	1	1	5
2022.06.10	13:27:00	107930	107930	107915	107915	6	6	5
2022.06.10	13:28:00	107850	107850	107850	107850	1	1	5
2022.06.10	13:30:00	107930	107935	107930	107935	2	2	5
2022.06.10	13:35:00	107910	108015	107870	108015	7	36	5
2022.06.10	13:37:00	107995	107995	107995	107995	1	1	5
2022.06.10	13:38:00	107995	107995	107995	107995	1	1	5
2022.06.10	13:39:00	107915	107915	107915	107915	1	1	5
2022.06.10	13:41:00	108030	108030	108030	108030	1	1	5
2022.06.10	13:45:00	108130	108130	108130	108130	1	1	5
2022.06.10	13:46:00	108085	108085	108045	108045	3	3	5
2022.06.10	13:47:00	108010	108010	108010	108010	1	1	5
2022.06.10	13:48:00	108000	108000	108000	108000	1	1	5
2022.06.10	13:49:00	107970	107975	107970	107975	2	2	5
2022.06.10	13:51:00	107900	107900	107900	107900	1	1	5
2022.06.10	13:53:00	107900	107900	107900	107900	1	1	5
2022.06.10	13:59:00	107870	107870	107870	107870	1	1	5
2022.06.10	14:00:00	107915	107915	107915	107915	1	1	5
2022.06.10	14:02:00	107750	107790	107750	107790	3	3	5
2022.06.10	14:03:00	107870	107870	107870	107870	1	1	5
2022.06.10	14:06:00	107820	107820	107820	107820	1	1	5
2022.06.10	14:07:00	107860	107860	107860	107860	2	2	5
2022.06.10	14:13:00	107900	107900	107900	107900	1	1	5
2022.06.10	14:18:00	107885	107885	107885	107885	1	1	5
2022.06.10	14:25:00	107915	107930	107915	107930	2	2	5
2022.06.10	14:26:00	107980	108060	107915	107915	88	141	5
2022.06.10	14:30:00	108085	108085	108085	108085	1	1	5
2022.06.10	14:33:00	107915	107915	107900	107900	2	2	5
2022.06.10	14:35:00	107930	107930	107930	107930	4	4	5
2022.06.10	14:39:00	108025	108025	108025	108025	2	2	5
2022.06.10	14:40:00	108060	108085	108060	108085	2	2	5
2022.06.10	14:41:00	108140	108140	108140	108140	1	2	5
2022.06.10	14:42:00	108020	108020	108020	108020	1	1	5
2022.06.10	14:46:00	108070	108095	108070	108095	2	2	5
2022.06.10	14:49:00	108040	108055	108040	108055	2	2	5
2022.06.10	14:52:00	107955	107960	107900	107955	9	9	5
2022.06.10	14:53:00	107980	107985	107900	107900	6	41	5
2022.06.10	14:55:00	107895	107895	107840	107845	5	5	5
2022.06.10	14:56:00	107880	107905	107865	107905	5	5	5
2022.06.10	14:57:00	107825	107850	107825	107850	2	2	5
2022.06.10	15:01:00	107765	107765	107745	107745	2	7	5
2022.06.10	15:02:00	107795	107795	107740	107760	4	4	5
2022.06.10	15:03:00	107755	107755	107755	107755	1	1	5
2022.06.10	15:04:00	107755	107755	107755	107755	2	4	5
2022.06.10	15:05:00	107660	107725	107660	107725	6	6	5
2022.06.10	15:08:00	107810	107810	107810	107810	1	2	5
2022.06.10	15:09:00	107830	107845	107830	107845	2	2	5
2022.06.10	15:13:00	107805	107820	107805	107820	5	5	5
2022.06.10	15:16:00	107835	107835	107835	107835	1	1	5
2022.06.10	15:19:00	107970	107995	107970	107995	2	2	5
2022.06.10	15:20:00	107990	107990	107990	107990	3	6	5
2022.06.10	15:23:00	107990	108030	107990	108030	3	3	5
2022.06.10	15:25:00	108145	108145	108145	108145	1	1	5
2022.06.10	15:26:00	108165	108165	108165	108165	1	1	5
2022.06.10	15:27:00	108190	108195	108190	108195	2	5	5
2022.06.10	15:30:00	108125	108145	108125	108145	4	4	5
2022.06.10	15:32:00	108165	108165	108165	108165	1	1	5
2022.06.10	15:33:00	108170	108170	108170	108170	1	1	5
2022.06.10	15:34:00	108175	108250	108175	108250	5	5	5
2022.06.10	15:36:00	108170	108170	108170	108170	1	1	5
2022.06.10	15:37:00	108150	108150	108115	108115	3	3	5
2022.06.10	15:39:00	108055	108055	108040	108040	2	2	5
2022.06.10	15:40:00	108010	108010	108010	108010	2	4	5
2022.06.10	15:43:00	107980	108010	107980	108010	5	6	5
2022.06.10	15:49:00	107990	107990	107990	107990	1	1	5
2022.06.10	15:50:00	107905	107905	107905	107905	2	2	5
2022.06.10	15:51:00	107960	107970	107960	107970	3	3	5
2022.06.10	15:52:00	107980	107980	107980	107980	1	1	5
2022.06.10	15:54:00	108000	108005	108000	108005	2	2	5
2022.06.10	15:56:00	108040	108050	108040	108050	5	5	5
2022.06.10	16:02:00	107960	107960	107960	107960	1	1	5
2022.06.10	16:03:00	107850	107850	107790	107790	5	24	5
2022.06.10	16:04:00	107750	107750	107715	107715	2	2	5
2022.06.10	16:05:00	107790	107790	107735	107735	3	3	5
2022.06.10	16:06:00	107790	107805	107785	107795	8	8	5
2022.06.10	16:07:00	107810	107810	107800	107800	2	2	5
2022.06.10	16:08:00	107915	107915	107850	107850	9	9	5
2022.06.10	16:09:00	107865	107910	107840	107840	6	6	5
2022.06.10	16:11:00	107880	107880	107875	107875	2	3	5
2022.06.10	16:13:00	107950	107950	107950	107950	1	2	5
2022.06.10	16:15:00	107945	108000	107945	108000	6	6	5
2022.06.10	16:17:00	107990	108005	107990	108005	3	3	5
2022.06.10	16:18:00	108000	108000	108000	108000	1	2	5
2022.06.10	16:24:00	107885	107910	107885	107910	3	3	5
2022.06.10	16:25:00	107935	107935	107935	107935	1	1	5
2022.06.10	16:27:00	108025	108025	108025	108025	1	1	5
2022.06.10	16:29:00	107965	107965	107900	107900	2	4	5
2022.06.10	16:32:00	107800	107800	107800	107800	1	2	5
2022.06.10	16:36:00	107890	107940	107890	107940	5	5	5
2022.06.10	16:38:00	107955	107955	107955	107955	1	1	5
2022.06.10	16:39:00	107910	107910	107905	107905	2	2	5
2022.06.10	16:40:00	107935	107965	107905	107965	6	6	5
2022.06.10	16:41:00	107950	107950	107900	107900	5	6	5
2022.06.10	16:42:00	107900	107900	107830	107855	23	156	5
2022.06.10	16:43:00	107825	107825	107825	107825	3	3	5
2022.06.10	16:44:00	107815	107840	107815	107840	8	8	5
2022.06.10	16:45:00	107860	107860	107835	107835	3	6	5
2022.06.10	16:47:00	107750	107750	107750	107750	1	1	5
2022.06.10	16:48:00	107775	107775	107735	107745	8	30	5
2022.06.10	16:49:00	107755	107755	107700	107700	6	7	5
2022.06.10	16:50:00	107745	107775	107645	107645	7	7	5
2022.06.10	16:51:00	107680	107745	107655	107715	15	15	5
2022.06.10	16:52:00	107655	107655	107605	107615	4	4	5
2022.06.10	16:53:00	107580	107620	107575	107620	7	7	5
2022.06.10	16:54:00	107615	107690	107615	107690	5	5	5
2022.06.10	16:55:00	107675	107675	107605	107640	20	20	5
2022.06.10	16:56:00	107615	107700	107615	107700	8	8	5
2022.06.10	16:57:00	107715	107755	107695	107735	12	12	5
2022.06.10	16:59:00	107700	107700	107695	107695	4	4	5
2022.06.10	17:00:00	107585	107600	107525	107555	22	22	5
2022.06.10	17:01:00	107565	107575	107535	107570	21	21	5
2022.06.10	17:02:00	107575	107600	107550	107600	16	16	5
2022.06.10	17:03:00	107630	107730	107620	107730	62	62	5
2022.06.10	17:04:00	107745	107775	107700	107775	124	124	5
2022.06.10	17:05:00	107770	107775	107685	107685	123	123	5
2022.06.10	17:06:00	107690	107690	107655	107680	122	122	5
2022.06.10	17:07:00	107685	107710	107655	107705	113	113	5
2022.06.10	17:08:00	107705	107725	107685	107700	22	23	5
2022.06.10	17:09:00	107695	107715	107675	107705	17	17	5
2022.06.10	17:10:00	107715	107745	107715	107725	33	33	5
2022.06.10	17:11:00	107700	107720	107690	107700	18	18	5
2022.06.10	17:12:00	107685	107710	107680	107695	16	16	5
2022.06.10	17:13:00	107690	107695	107665	107695	26	40	5
2022.06.10	17:14:00	107700	107705	107675	107705	15	15	5
2022.06.10	17:15:00	107705	107710	107705	107710	2	2	5
2022.06.10	17:16:00	107730	107765	107730	107745	55	55	5
2022.06.10	17:17:00	107740	107750	107705	107720	133	133	5
2022.06.10	17:18:00	107720	107750	107635	107645	153	153	5
2022.06.10	17:19:00	107630	107675	107605	107605	190	197	5
2022.06.10	17:20:00	107645	107665	107590	107640	131	144	5
2022.06.10	17:21:00	107635	107635	107600	107605	8	8	5
2022.06.10	17:22:00	107590	107590	107590	107590	2	2	5
2022.06.10	17:23:00	107695	107700	107695	107700	4	4	5
2022.06.10	17:24:00	107720	107720	107720	107720	3	3	5
2022.06.10	17:25:00	107725	107780	107725	107780	13	13	5
2022.06.10	17:26:00	107775	107780	107630	107760	55	73	5
2022.06.10	17:34:00	107670	107670	107635	107635	3	3	5
2022.06.10	17:35:00	107680	107680	107680	107680	1	1	5
2022.06.10	17:36:00	107730	107735	107730	107735	3	3	5
2022.06.10	17:37:00	107700	107700	107700	107700	1	1	5
2022.06.10	17:43:00	107700	107725	107700	107725	10	19	5
2022.06.10	17:44:00	107755	107755	107755	107755	1	1	5
2022.06.10	17:45:00	107700	107700	107610	107610	10	10	5
2022.06.10	17:46:00	107520	107520	107520	107520	2	2	5
2022.06.10	17:48:00	107535	107535	107530	107530	2	2	5
2022.06.10	17:51:00	107580	107595	107580	107590	3	12	5
2022.06.13	09:05:00	105500	105580	105500	105580	55	143	5
2022.06.13	09:06:00	105560	105560	105410	105425	37	259	5
2022.06.13	09:07:00	105450	105495	105370	105460	28	85	5
2022.06.13	09:08:00	105460	105500	105420	105465	40	70	5
2022.06.13	09:09:00	105445	105460	105410	105410	62	186	5
2022.06.13	09:10:00	105400	105450	105370	105450	86	301	5
2022.06.13	09:11:00	105400	105420	105300	105300	86	302	5
2022.06.13	09:12:00	105305	105320	105230	105230	27	97	5
2022.06.13	09:13:00	105210	105335	105170	105315	25	61	5
2022.06.13	09:14:00	105335	105345	105280	105290	32	92	5
2022.06.13	09:15:00	105305	105325	105300	105305	36	142	5
2022.06.13	09:16:00	105325	105400	105315	105400	72	264	5
2022.06.13	09:17:00	105380	105400	105340	105340	94	535	5
2022.06.13	09:18:00	105395	105450	105380	105415	52	210	5
2022.06.13	09:19:00	105455	105495	105430	105480	21	86	5
2022.06.13	09:20:00	105470	105580	105470	105575	22	38	5
2022.06.13	09:21:00	105600	105640	105595	105635	15	28	5
2022.06.13	09:22:00	105685	105685	105625	105640	15	24	5
2022.06.13	09:23:00	105635	105665	105620	105620	14	32	5
2022.06.13	09:24:00	105645	105700	105630	105685	58	221	5
2022.06.13	09:25:00	105705	105750	105700	105710	54	185	5
2022.06.13	09:26:00	105705	105705	105645	105660	35	86	5
2022.06.13	09:27:00	105680	105710	105680	105700	11	13	5
2022.06.13	09:28:00	105725	105725	105725	105725	1	1	5
2022.06.13	09:29:00	105735	105790	105725	105745	31	52	5
2022.06.13	09:30:00	105765	105835	105765	105775	65	100	5
2022.06.13	09:31:00	105795	105815	105775	105815	77	157	5
2022.06.13	09:32:00	105810	105875	105810	105875	14	22	5
2022.06.13	09:33:00	105890	105955	105890	105910	25	47	5
2022.06.13	09:34:00	105920	105920	105845	105855	14	30	5
2022.06.13	09:35:00	105830	105840	105755	105755	30	78	5
2022.06.13	09:36:00	105700	105700	105585	105685	38	93	5
2022.06.13	09:37:00	105710	105825	105690	105805	30	129	5
2022.06.13	09:38:00	105820	105830	105765	105805	12	28	5
2022.06.13	09:39:00	105785	105785	105750	105780	25	53	5
2022.06.13	09:40:00	105765	105785	105765	105770	9	24	5
2022.06.13	09:41:00	105740	105785	105740	105785	2	2	5
2022.06.13	09:42:00	105785	105785	105785	105785	1	1	5
2022.06.13	09:43:00	105815	105860	105815	105850	23	39	5
2022.06.13	09:45:00	105845	105875	105805	105875	50	187	5
2022.06.13	09:46:00	105845	105845	105770	105770	12	18	5
2022.06.13	09:47:00	105710	105755	105685	105700	38	142	5
2022.06.13	09:48:00	105700	105730	105665	105700	63	163	5
2022.06.13	09:49:00	105700	105700	105690	105690	3	7	5
2022.06.13	09:50:00	105695	105735	105685	105725	10	18	5
2022.06.13	09:51:00	105720	105770	105720	105770	4	5	5
2022.06.13	09:52:00	105785	105785	105775	105785	8	9	5
2022.06.13	09:53:00	105785	105785	105755	105755	8	8	5
2022.06.13	09:54:00	105765	105810	105755	105795	69	196	5
2022.06.13	09:55:00	105835	105835	105815	105830	9	9	5
2022.06.13	09:56:00	105740	105740	105735	105735	2	2	5
2022.06.13	09:57:00	105680	105680	105605	105605	73	136	5
2022.06.13	09:58:00	105605	105625	105555	105610	16	30	5
2022.06.13	09:59:00	105605	105625	105535	105535	28	48	5
2022.06.13	10:00:00	105500	105570	105475	105570	13	16	5
2022.06.13	10:01:00	105645	105690	105600	105660	21	36	5
2022.06.13	10:02:00	105690	105695	105690	105695	4	4	5
2022.06.13	10:03:00	105680	105700	105640	105690	12	15	5
2022.06.13	10:04:00	105730	105790	105715	105765	13	47	5
2022.06.13	10:05:00	105775	105790	105750	105785	15	25	5
2022.06.13	10:06:00	105795	105855	105760	105820	58	191	5
2022.06.13	10:07:00	105825	105910	105825	105885	47	216	5
2022.06.13	10:08:00	105895	106000	105880	105900	36	86	5
2022.06.13	10:09:00	105890	105965	105880	105965	5	5	5
2022.06.13	10:10:00	105890	105970	105880	105895	10	13	5
2022.06.13	10:11:00	105930	105930	105870	105900	9	16	5
2022.06.13	10:12:00	105925	106000	105925	105960	15	22	5
2022.06.13	10:13:00	105950	105965	105915	105915	9	9	5
2022.06.13	10:14:00	105870	105920	105865	105910	9	9	5
2022.06.13	10:15:00	105910	105910	105875	105880	10	15	5
